,Rract_pwr(kVAr),E_react (kVArh),Rvolt (V),Bact_pwr(kW),Yvolt (V),Yapt_pwr(KVA),EA,R_THD_V,Ract_pwr(kW),Y_THD_A,Bapt_pwr(KVA),Bract_pwr(kVAr),Rpwr_fct,Y_THD_V,Yact_pwr(kW),R_THD_A,Bvolt (V),Ycurrent (A),phb,B_THD_A,Rcurrent (A),Yract_pwr(kVAr),B_THD_V,Bcurrent (A),Rapt_pwr(KVA),Bpwr_fct,Ypwr_fct,TIME in UTC seconds
24,-0.2928999960422516,73,230,0.014700000174343586,230,0.29840001463890076,474,2.9600000381469727,1.5714000463485718,54.27000045776367,0.014800000004470348,0.0012000000569969416,-98,3.009999990463257,0.29649999737739563,4.75,229,1.2928999662399292,150,0.0,6.933000087738037,0.01940000057220459,3.299999952316284,0.06459999829530716,1.5967999696731567,99,99,1531391520
25,-0.22859999537467957,73,230,0.014600000344216824,230,0.2919999957084656,473,2.9700000286102295,1.0819000005722046,53.5099983215332,0.014600000344216824,0.0010999999940395355,-97,3.0199999809265137,0.29010000824928284,19.469999313354492,229,1.2654000520706177,135,0.0,4.813499927520752,0.0203000009059906,3.3499999046325684,0.06390000134706497,1.1086000204086304,99,99,1531391399
26,-0.17090000212192535,73,230,0.014499999582767487,230,0.2838999927043915,473,2.9600000381469727,0.7006999850273132,52.79999923706055,0.014499999582767487,0.0012000000569969416,-97,3.009999990463257,0.28200000524520874,15.109999656677246,229,1.2303999662399292,112,0.0,3.136399984359741,0.022700000554323196,3.3299999237060547,0.06350000202655792,0.7226999998092651,99,99,1531391280
27,-0.047200001776218414,73,230,0.014499999582767487,230,0.27959999442100525,473,2.700000047683716,0.016899999231100082,53.279998779296875,0.014600000344216824,0.0013000000035390258,-33,3.0,0.2775999903678894,55.31999969482422,229,1.211899995803833,143,0.0,0.2176000028848648,0.02280000038444996,3.3299999237060547,0.06379999965429306,0.050200000405311584,99,99,1531391160
28,-0.17389999330043793,73,230,0.014700000174343586,230,0.30880001187324524,473,2.819999933242798,0.8363999724388123,51.68000030517578,0.014700000174343586,0.0010999999940395355,-97,3.009999990463257,0.30720001459121704,5.369999885559082,229,1.3385000228881836,117,0.0,3.7032999992370605,0.016499999910593033,3.309999942779541,0.06430000066757202,0.8533999919891357,99,99,1531391040
29,-0.16680000722408295,73,230,0.014399999752640724,230,0.289900004863739,473,2.7899999618530273,0.7494000196456909,53.150001525878906,0.014499999582767487,0.0012000000569969416,-97,3.009999990463257,0.288100004196167,5.96999979019165,229,1.2568000555038452,114,0.0,3.32669997215271,0.020899999886751175,3.319999933242798,0.0632999986410141,0.7667999863624573,99,99,1531390920
30,-0.03519999980926514,73,230,0.014399999752640724,230,0.29739999771118164,473,2.7100000381469727,0.20229999721050262,53.5099983215332,0.014399999752640724,0.0013000000035390258,-98,3.0199999809265137,0.2955000102519989,15.9399995803833,229,1.2956000566482544,86,0.0,0.7257999777793884,0.018300000578165054,3.3299999237060547,0.06279999762773514,0.2053000032901764,99,99,1531390200
31,-0.0272000003606081,73,230,0.014499999582767487,230,0.28060001134872437,473,2.700000047683716,0.15189999341964722,54.959999084472656,0.014499999582767487,0.0012000000569969416,-98,3.0,0.27869999408721924,17.969999313354492,229,1.216599941253662,66,0.0,0.9089000225067139,0.019999999552965164,3.3299999237060547,0.06279999762773514,0.1543000042438507,99,99,1531390080
32,-0.049400001764297485,73,230,0.014399999752640724,230,0.8203999996185303,473,2.7100000381469727,0.012799999676644802,21.3799991607666,0.014399999752640724,0.0010999999940395355,-25,2.7300000190734863,0.7973999977111816,53.91999816894531,229,2.5822999477386475,170,0.0,0.2222999930381775,0.18629999458789825,3.3299999237060547,0.06390000134706497,0.050999999046325684,99,97,1531389960
33,-0.01360000018030405,73,230,0.014399999752640724,230,0.21040000021457672,473,2.880000114440918,0.009600000455975533,75.98999786376953,0.014499999582767487,0.0012000000569969416,-57,3.0199999809265137,0.21040000021457672,0.0,229,0.9120000004768372,161,0.0,0.07240000367164612,-0.0010999999940395355,3.3399999141693115,0.06319999694824219,0.016699999570846558,99,-99,1531389840
34,-0.01640000008046627,73,230,0.014299999922513962,230,0.21809999644756317,473,2.690000057220459,0.00930000003427267,75.5199966430664,0.014299999922513962,0.0010999999940395355,-49,3.0199999809265137,0.21809999644756317,0.0,229,0.9453999996185303,160,0.0,0.0820000022649765,-0.004000000189989805,3.319999933242798,0.06260000169277191,0.01889999955892563,99,-99,1531389720
35,-0.012000000104308128,73,231,0.014499999582767487,230,0.20399999618530273,473,2.700000047683716,0.008200000040233135,75.73999786376953,0.014499999582767487,0.0010999999940395355,-56,2.990000009536743,0.20399999618530273,0.0,229,0.8840000033378601,162,0.0,0.0632999986410141,0.0007999999797903001,3.3299999237060547,0.0632999986410141,0.014600000344216824,99,99,1531389600
36,-0.013299999758601189,73,230,0.014499999582767487,230,0.21899999678134918,473,2.700000047683716,0.00989999994635582,75.5199966430664,0.014600000344216824,0.0013000000035390258,-59,3.009999990463257,0.21899999678134918,0.0,229,0.9491000175476074,162,0.0,0.07190000265836716,-0.003700000001117587,3.3299999237060547,0.06379999965429306,0.016599999740719795,99,-99,1531389480
37,-0.013899999670684338,73,230,0.014299999922513962,230,0.21780000627040863,473,2.940000057220459,0.010400000028312206,76.06999969482422,0.014399999752640724,0.0013000000035390258,-60,3.009999990463257,0.21770000457763672,0.0,229,0.944100022315979,161,0.0,0.07530000060796738,-0.0031999999191612005,3.3299999237060547,0.06289999932050705,0.017400000244379044,99,-99,1531389360
38,-0.03790000081062317,73,230,0.014399999752640724,230,0.21819999814033508,473,2.7100000381469727,0.12030000239610672,76.16000366210938,0.014499999582767487,0.0013000000035390258,-95,3.059999942779541,0.21819999814033508,22.139999389648438,229,0.9459999799728394,82,0.0,0.5467000007629395,-0.0031999999191612005,3.319999933242798,0.0632999986410141,0.12620000541210175,99,-99,1531389240
39,-0.04050000011920929,73,230,0.014499999582767487,230,0.21979999542236328,473,2.700000047683716,0.14350000023841858,75.94999694824219,0.014600000344216824,0.0010999999940395355,-96,3.009999990463257,0.21969999372959137,18.579999923706055,229,0.9524999856948853,71,0.0,0.6460999846458435,-0.0035000001080334187,3.319999933242798,0.06369999796152115,0.14910000562667847,99,-99,1531389120
40,-0.012600000016391277,73,230,0.014399999752640724,230,0.4781000018119812,473,2.7200000286102295,0.014499999582767487,39.380001068115234,0.014499999582767487,0.0010999999940395355,-75,3.0,0.43639999628067017,0.0,229,2.074199914932251,180,0.0,0.08349999785423279,-0.19179999828338623,3.319999933242798,0.06319999694824219,0.019200000911951065,99,-91,1531389000
41,-0.012199999764561653,73,230,0.016300000250339508,230,0.29750001430511475,473,2.7200000286102295,0.014499999582767487,49.689998626708984,0.016499999910593033,0.002400000113993883,-76,3.0199999809265137,0.2957000136375427,0.0,229,1.2901999950408936,167,0.0,0.08229999989271164,0.021700000390410423,3.3299999237060547,0.07190000265836716,0.01899999938905239,98,99,1531388400
42,-0.013399999588727951,73,230,0.016499999910593033,230,0.19290000200271606,473,2.700000047683716,0.00930000003427267,76.8499984741211,0.016699999570846558,0.002400000113993883,-56,2.990000009536743,0.19290000200271606,0.0,229,0.8360000252723694,155,0.0,0.07090000063180923,0.003100000089034438,3.3299999237060547,0.07280000299215317,0.016300000250339508,98,99,1531388280
43,-0.01209999993443489,73,230,0.016699999570846558,230,0.19380000233650208,473,2.700000047683716,0.007499999832361937,76.4000015258789,0.016899999231100082,0.0024999999441206455,-52,2.9800000190734863,0.19349999725818634,0.0,229,0.8396999835968018,158,0.0,0.061900001019239426,0.009800000116229057,3.319999933242798,0.07360000163316727,0.014299999922513962,98,99,1531388160
44,-0.012900000438094139,73,231,0.016300000250339508,230,0.1867000013589859,473,2.799999952316284,0.008100000210106373,78.0199966430664,0.016499999910593033,0.0026000000070780516,-53,2.9800000190734863,0.186599999666214,0.0,229,0.808899998664856,156,0.0,0.06610000133514404,0.002899999963119626,3.3399999141693115,0.0722000002861023,0.015200000256299973,98,99,1531388040
45,-0.011800000444054604,73,231,0.016499999910593033,230,0.2816999852657318,473,2.700000047683716,0.007499999832361937,53.599998474121094,0.016699999570846558,0.002400000113993883,-53,3.0199999809265137,0.2800000011920929,0.0,229,1.2208000421524048,170,0.0,0.06080000102519989,0.017999999225139618,3.3399999141693115,0.07270000129938126,0.014000000432133675,98,99,1531387920
46,-0.010300000198185444,73,231,0.016499999910593033,230,0.27230000495910645,473,2.700000047683716,0.005900000222027302,53.7599983215332,0.016699999570846558,0.0024999999441206455,-49,2.990000009536743,0.2705000042915344,0.0,229,1.1799999475479126,171,0.0,0.05180000141263008,0.0203000009059906,3.3299999237060547,0.07270000129938126,0.011900000274181366,98,99,1531387800
47,-0.010999999940395355,73,230,0.016499999910593033,230,0.18940000236034393,473,2.7100000381469727,0.006099999882280827,77.9800033569336,0.016699999570846558,0.0026000000070780516,-48,2.990000009536743,0.18930000066757202,0.0,229,0.820900022983551,159,0.0,0.05460000038146973,0.005499999970197678,3.3299999237060547,0.07280000299215317,0.012600000016391277,98,99,1531387680
48,-0.011800000444054604,73,230,0.016499999910593033,230,0.3506999909877777,473,2.700000047683716,0.007300000172108412,41.9900016784668,0.016699999570846558,0.002400000113993883,-52,3.0199999809265137,0.34950000047683716,0.0,229,1.5204999446868896,175,0.0,0.06030000001192093,-0.01209999993443489,3.3399999141693115,0.07280000299215317,0.013899999670684338,98,-99,1531387560
49,-0.01209999993443489,73,230,0.016499999910593033,230,0.18369999527931213,473,2.8299999237060547,0.007499999832361937,79.62999725341797,0.016699999570846558,0.0024999999441206455,-52,2.9800000190734863,0.18359999358654022,0.0,229,0.7958999872207642,156,0.0,0.06210000067949295,0.00559999980032444,3.3399999141693115,0.07280000299215317,0.014299999922513962,98,99,1531387440
50,-0.011900000274181366,73,230,0.016300000250339508,230,0.18359999358654022,473,2.690000057220459,0.007699999958276749,80.02999877929688,0.016499999910593033,0.0024999999441206455,-54,3.0,0.1835000067949295,0.0,229,0.7954999804496765,156,0.0,0.06159999966621399,0.00570000009611249,3.3399999141693115,0.07199999690055847,0.0142000000923872,98,99,1531387320
51,-0.012500000186264515,73,230,0.017100000753998756,230,0.18230000138282776,473,2.700000047683716,0.008299999870359898,80.36000061035156,0.017400000244379044,0.002899999963119626,-55,2.990000009536743,0.18219999969005585,0.0,229,0.7901999950408936,154,0.0,0.06520000100135803,0.006300000008195639,3.3399999141693115,0.07590000331401825,0.014999999664723873,98,99,1531387200
52,-0.012500000186264515,73,230,0.017100000753998756,230,0.18970000743865967,473,2.7100000381469727,0.008100000210106373,79.83000183105469,0.017400000244379044,0.002899999963119626,-54,3.0,0.18970000743865967,0.0,229,0.8223000168800354,156,0.0,0.0649000033736229,0.003800000064074993,3.3299999237060547,0.07580000162124634,0.014999999664723873,98,99,1531387080
53,-0.012600000016391277,73,230,0.01720000058412552,230,0.18880000710487366,473,2.700000047683716,0.008200000040233135,78.86000061035156,0.017400000244379044,0.002899999963119626,-54,2.990000009536743,0.18880000710487366,0.0,229,0.8184000253677368,155,0.0,0.06539999693632126,0.00559999980032444,3.3299999237060547,0.07609999924898148,0.01510000042617321,98,99,1531386960
54,-0.012600000016391277,73,230,0.017400000244379044,230,0.1882999986410141,473,2.700000047683716,0.007699999958276749,78.98999786376953,0.01769999973475933,0.003100000089034438,-52,2.9800000190734863,0.1881999969482422,0.0,229,0.8162000179290771,155,0.0,0.0640999972820282,0.006399999838322401,3.3299999237060547,0.07729999721050262,0.014800000004470348,98,99,1531386840
55,-0.012799999676644802,73,230,0.01720000058412552,230,0.1890999972820282,473,2.700000047683716,0.007899999618530273,79.0199966430664,0.017500000074505806,0.003100000089034438,-52,2.990000009536743,0.1889999955892563,0.0,229,0.8197000026702881,155,0.0,0.06539999693632126,0.006099999882280827,3.3299999237060547,0.07639999687671661,0.01510000042617321,98,99,1531386720
56,-0.012400000356137753,73,230,0.017100000753998756,230,0.36480000615119934,473,2.700000047683716,0.007699999958276749,41.540000915527344,0.017400000244379044,0.003000000026077032,-52,3.0299999713897705,0.36340001225471497,0.0,229,1.5822999477386475,175,0.0,0.06350000202655792,-0.020899999886751175,3.319999933242798,0.07590000331401825,0.014600000344216824,98,-99,1531386600
57,-0.012299999594688416,73,230,0.017400000244379044,230,0.35740000009536743,473,2.700000047683716,0.008200000040233135,40.91999816894531,0.01769999973475933,0.003000000026077032,-55,2.5399999618530273,0.3562000095844269,0.0,229,1.5498000383377075,174,0.0,0.06449999660253525,-0.017400000244379044,3.3299999237060547,0.0771000012755394,0.014800000004470348,98,-99,1531386480
58,-0.01269999984651804,73,230,0.01730000041425228,230,0.29319998621940613,473,2.9200000762939453,0.008100000210106373,54.7400016784668,0.01759999990463257,0.0031999999191612005,-53,2.9800000190734863,0.2912999987602234,0.0,229,1.271299958229065,169,0.0,0.06530000269412994,-0.020800000056624413,3.3299999237060547,0.07689999788999557,0.014999999664723873,98,-99,1531386360
59,-0.012400000356137753,73,230,1.344099998474121,230,0.21480000019073486,473,2.700000047683716,0.008100000210106373,80.22000122070312,1.4282000064849854,-0.482699990272522,-54,3.009999990463257,0.21469999849796295,0.0,228,0.930400013923645,158,5.989999771118164,0.0640999972820282,-0.001500000013038516,3.7100000381469727,6.245100021362305,0.014800000004470348,-94,-99,1531386240
60,-0.012400000356137753,73,230,1.3472000360488892,230,0.20739999413490295,473,2.690000057220459,0.007600000128149986,80.02999877929688,1.430899977684021,-0.4819999933242798,-52,3.0399999618530273,0.20739999413490295,0.0,228,0.8984000086784363,160,5.96999979019165,0.06310000270605087,0.0005000000237487257,3.700000047683716,6.25629997253418,0.014499999582767487,-94,99,1531386120
61,-0.01269999984651804,72,231,2.5566999912261963,230,0.20059999823570251,473,2.7100000381469727,0.007699999958276749,84.70999908447266,2.969399929046631,-1.5232000350952148,-51,3.049999952316284,0.20059999823570251,0.0,228,0.8687999844551086,179,27.270000457763672,0.06459999829530716,0.0034000000450760126,2.4600000381469727,13.01039981842041,0.01489999983459711,-85,99,1531386000
62,-0.01269999984651804,72,230,2.5871999263763428,230,0.23409999907016754,473,2.7100000381469727,0.007799999788403511,78.69999694824219,2.9755001068115234,-1.482800006866455,-52,3.059999942779541,0.23229999840259552,0.0,228,1.0139000415802002,177,26.299999237060547,0.06459999829530716,-0.005499999970197678,2.430000066757202,13.03320026397705,0.01489999983459711,-86,-99,1531385880
63,-0.012400000356137753,72,231,2.3125998973846436,230,0.23469999432563782,473,2.7200000286102295,0.007699999958276749,78.37999725341797,2.733099937438965,-1.4717999696731567,-52,3.0799999237060547,0.2328999936580658,0.0,228,1.0161999464035034,175,29.149999618530273,0.0632999986410141,-0.005200000014156103,2.430000066757202,11.967599868774414,0.014600000344216824,-84,-99,1531385760
64,-0.01209999993443489,72,230,1.0830999612808228,230,0.1817999929189682,472,2.7200000286102295,0.007400000002235174,92.9800033569336,1.220900058746338,-0.5637999773025513,-52,3.0,0.17409999668598175,0.0,228,0.7875999808311462,158,13.319999694824219,0.06159999966621399,-0.05209999904036522,3.7100000381469727,5.3368000984191895,0.0142000000923872,-88,-95,1531385640
65,-0.012199999764561653,72,230,1.0858999490737915,230,0.181099995970726,472,2.7100000381469727,0.007499999832361937,93.44999694824219,1.2233999967575073,-0.5637000203132629,-52,2.9600000381469727,0.17350000143051147,0.0,228,0.784600019454956,158,13.210000038146973,0.06239999830722809,-0.051899999380111694,3.7100000381469727,5.348100185394287,0.014399999752640724,-88,-95,1531385520
66,-0.012400000356137753,72,230,1.6318999528884888,230,0.18140000104904175,472,2.7200000286102295,0.007799999788403511,94.6500015258789,1.9428999423980713,-1.0670000314712524,-53,2.990000009536743,0.17389999330043793,0.0,228,0.7843999862670898,172,28.75,0.06390000134706497,-0.051500000059604645,2.940000057220459,8.451700210571289,0.014700000174343586,-83,-95,1531385399
67,-0.012500000186264515,72,230,1.3659000396728516,230,0.2556000053882599,472,2.7100000381469727,0.007799999788403511,65.80999755859375,1.7074999809265137,-1.0400999784469604,-52,3.069999933242798,0.2517000138759613,0.0,228,1.108199954032898,159,34.529998779296875,0.06549999862909317,-0.03579999879002571,2.9600000381469727,7.576000213623047,0.014700000174343586,-79,-99,1531385280
68,-0.012799999676644802,72,230,0.9747999906539917,230,0.2524999976158142,472,2.690000057220459,0.008500000461935997,63.45000076293945,1.0022000074386597,-0.23360000550746918,-55,2.9700000286102295,0.24869999289512634,0.0,228,1.0959999561309814,137,3.390000104904175,0.06650000065565109,-0.03460000082850456,3.8399999141693115,4.387899875640869,0.015399999916553497,-97,-99,1531385160
69,-0.012600000016391277,72,230,0.00419999985024333,230,0.25589999556541443,472,2.7100000381469727,0.008899999782443047,63.75,0.00419999985024333,-0.0006000000284984708,-57,2.9600000381469727,0.25189998745918274,0.0,229,1.1092000007629395,178,0.0,0.06629999727010727,-0.035599999129772186,3.3399999141693115,0.018200000748038292,0.015399999916553497,-98,-99,1531385040
70,-0.012400000356137753,72,230,0.008999999612569809,230,0.25679999589920044,472,2.700000047683716,0.00860000029206276,63.5,0.008999999612569809,0.0,-57,2.950000047683716,0.25279998779296875,0.0,229,1.1109999418258667,173,0.0,0.06700000166893005,-0.03519999980926514,3.319999933242798,0.03970000147819519,0.01510000042617321,-99,-99,1531384920
71,-0.013199999928474426,72,230,0.7246000170707703,230,0.2890999913215637,472,2.890000104904175,0.009100000374019146,55.369998931884766,0.7972000241279602,-0.33169999718666077,-58,3.0,0.28529998660087585,0.0,228,1.253000020980835,117,13.300000190734863,0.0697999969124794,-0.03909999877214432,3.799999952316284,3.492799997329712,0.01600000075995922,-90,-99,1531384200
72,-0.013199999928474426,72,230,0.7276999950408936,230,0.28949999809265137,472,2.7100000381469727,0.00930000003427267,55.560001373291016,0.8012999892234802,-0.33480000495910645,-57,2.990000009536743,0.2856999933719635,0.0,228,1.2555999755859375,117,13.220000267028809,0.07079999893903732,-0.039000000804662704,3.7899999618530273,3.4964001178741455,0.016200000420212746,-90,-99,1531384080
73,-0.013000000268220901,72,230,0.7207000255584717,230,0.3637999892234802,472,3.009999990463257,0.009399999864399433,45.290000915527344,0.7940000295639038,-0.33230000734329224,-58,3.0299999713897705,0.35910001397132874,0.0,228,1.5779999494552612,103,13.1899995803833,0.07029999792575836,-0.05139999836683273,3.799999952316284,3.4667000770568848,0.016100000590085983,-90,-98,1531383960
74,-0.013199999928474426,72,230,0.7265999913215637,230,0.35899999737739563,472,2.7100000381469727,0.009399999864399433,44.43000030517578,0.8014000058174133,-0.33730000257492065,-58,3.0299999713897705,0.3549000024795532,0.0,228,1.5577000379562378,104,12.880000114440918,0.06920000165700912,-0.04699999839067459,3.799999952316284,3.5048999786376953,0.016200000420212746,-90,-99,1531383840
